 65 101
Panchapakesan and Lumley - upward-flowing air and helium
round jets. All statistics through 4th order for air,
third order for helium.

Jet diameter 6.12mm

Gas:     U_jet:    r_{1/2,u}:  r_{1/2,f}:  Re:     x/d range

Helium   72.5 m/s   0.123x      0.146x     3700     90-120
Air      27.0 m/s   0.096x        -       10000     60-120

Notation: F =  mass fraction, M denotes a Mean value on
centerline, P denotes an r.m.s. value. Mean profiles are
F/FM, U/UM. F2U is mixed triple product of fluctuations,
i.e. F**2U in strict Fortran notation.

Order of files (all with 101 lines of data) is

  .1850E+01  .3293E-04
  .1875E+01  .2750E-04
  .1900E+01  .2378E-04
  .1925E+01  .2158E-04
  .1950E+01  .2068E-04
  .1975E+01  .2087E-04
  .2000E+01  .2193E-04
  .2025E+01  .2366E-04
  .2050E+01  .2584E-04
  .2075E+01  .2825E-04
  .2100E+01  .3069E-04
  .2125E+01  .3295E-04
  .2150E+01  .3480E-04
  .2175E+01  .3605E-04
  .2200E+01  .3647E-04
  .2225E+01  .3586E-04
  .2250E+01  .3405E-04
  .2275E+01  .3114E-04
  .2300E+01  .2729E-04
  .2325E+01  .2265E-04
  .2350E+01  .1738E-04
  .2375E+01  .1163E-04
  .2400E+01  .5560E-05
  .2425E+01 -.6747E-06
  .2450E+01 -.6918E-05
  .2475E+01 -.1301E-04
  .2500E+01 -.1880E-04
  1 101
  r/(r1/2U)  U3/UM**3_air
  .0000E+00  .1177E-02
  .2500E-01  .1182E-02
  .5000E-01  .1198E-02
  .7500E-01  .1225E-02
  .1000E+00  .1263E-02
  .1250E+00  .1312E-02
  .1500E+00  .1371E-02
  .1750E+00  .1442E-02
  .2000E+00  .1523E-02
  .2250E+00  .1614E-02
  .2500E+00  .1714E-02
  .2750E+00  .1824E-02
  .3000E+00  .1941E-02
  .3250E+00  .2065E-02
  .3500E+00  .2195E-02
  .3750E+00  .2331E-02
  .4000E+00  .2471E-02
  .4250E+00  .2616E-02
  .4500E+00  .2763E-02
  .4750E+00  .2913E-02
  .5000E+00  .3064E-02
  .5250E+00  .3216E-02
  .5500E+00  .3368E-02
  .5750E+00  .3519E-02
  .6000E+00  .3668E-02
  .6250E+00  .3816E-02
  .6500E+00  .3960E-02
  .6750E+00  .4102E-02
  .7000E+00  .4240E-02
  .7250E+00  .4373E-02
  .7500E+00  .4502E-02
  .7750E+00  .4625E-02
  .8000E+00  .4742E-02
  .8250E+00  .4852E-02
  .8500E+00  .4954E-02
  .8750E+00  .5049E-02
  .9000E+00  .5136E-02
  .9250E+00  .5213E-02
  .9500E+00  .5281E-02
  .9750E+00  .5339E-02
  .1000E+01  .5388E-02
  .1025E+01  .5427E-02
  .1050E+01  .5455E-02
  .1075E+01  .5474E-02
  .1100E+01  .5482E-02
  .1125E+01  .5480E-02
  .1150E+01  .5467E-02
  .1175E+01  .5443E-02
  .1200E+01  .5408E-02
  .1225E+01  .5362E-02
  .1250E+01  .5305E-02
  .1275E+01  .5236E-02
  .1300E+01  .5156E-02
  .1325E+01  .5065E-02
  .1350E+01  .4963E-02
  .1375E+01  .4852E-02
  .1400E+01  .4731E-02
  .1425E+01  .4601E-02
  .1450E+01  .4462E-02
  .1475E+01  .4316E-02
  .1500E+01  .4163E-02
  .1525E+01  .4002E-02
  .1550E+01  .3836E-02
  .1575E+01  .3663E-02
  .1600E+01  .3486E-02
  .1625E+01  .3303E-02
  .1650E+01  .3116E-02
  .1675E+01  .2927E-02
  .1700E+01  .2735E-02
  .1725E+01  .2542E-02
  .1750E+01  .2351E-02
  .1775E+01  .2161E-02
  .1800E+01  .1974E-02
  .1825E+01  .1791E-02
  .1850E+01  .1614E-02
  .1875E+01  .1444E-02
  .1900E+01  .1281E-02
  .1925E+01  .1128E-02
  .1950E+01  .9859E-03
  .1975E+01  .8553E-03
  .2000E+01  .7378E-03
  .2025E+01  .6338E-03
  .2050E+01  .5425E-03
  .2075E+01  .4632E-03
  .2100E+01  .3947E-03
  .2125E+01  .3362E-03
  .2150E+01  .2867E-03
  .2175E+01  .2452E-03
  .2200E+01  .2109E-03
  .2225E+01  .1827E-03
  .2250E+01  .1597E-03
  .2275E+01  .1410E-03
  .2300E+01  .1256E-03
  .2325E+01  .1126E-03
  .2350E+01  .1010E-03
  .2375E+01  .8997E-04
  .2400E+01  .7921E-04
  .2425E+01  .6879E-04
  .2450E+01  .5874E-04
  .2475E+01  .4913E-04
  .2500E+01  .3999E-04
  1 101
  r/(r1/2U)  U3/UM**3_hel
  .0000E+00  .9637E-02
  .2500E-01  .9594E-02
  .5000E-01  .9476E-02
  .7500E-01  .9297E-02
  .1000E+00  .9071E-02
  .1250E+00  .8813E-02
  .1500E+00  .8538E-02
  .1750E+00  .8259E-02
  .2000E+00  .7991E-02
  .2250E+00  .7749E-02
  .2500E+00  .7548E-02
  .2750E+00  .7401E-02
  .3000E+00  .7323E-02
  .3250E+00  .7329E-02
  .3500E+00  .7430E-02
  .3750E+00  .7623E-02
  .4000E+00  .7896E-02
  .4250E+00  .8236E-02
  .4500E+00  .8633E-02
  .4750E+00  .9075E-02
  .5000E+00  .9549E-02
  .5250E+00  .1004E-01
  .5500E+00  .1055E-01
  .5750E+00  .1105E-01
  .6000E+00  .1154E-01
  .6250E+00  .1201E-01
  .6500E+00  .1243E-01
  .6750E+00  .1281E-01
  .7000E+00  .1314E-01
  .7250E+00  .1342E-01
  .7500E+00  .1365E-01
  .7750E+00  .1383E-01
  .8000E+00  .1397E-01
  .8250E+00  .1407E-01
  .8500E+00  .1412E-01
  .8750E+00  .1414E-01
  .9000E+00  .1412E-01
  .9250E+00  .1407E-01
  .9500E+00  .1399E-01
  .9750E+00  .1387E-01
  .1000E+01  .1373E-01
  .1025E+01  .1356E-01
  .1050E+01  .1337E-01
  .1075E+01  .1314E-01
  .1100E+01  .1290E-01
  .1125E+01  .1263E-01
  .1150E+01  .1233E-01
  .1175E+01  .1201E-01
  .1200E+01  .1167E-01
  .1225E+01  .1130E-01
  .1250E+01  .1091E-01
  .1275E+01  .1050E-01
  .1300E+01  .1007E-01
  .1325E+01  .9621E-02
  .1350E+01  .9151E-02
  .1375E+01  .8665E-02
  .1400E+01  .8169E-02
  .1425E+01  .7664E-02
  .1450E+01  .7157E-02
  .1475E+01  .6650E-02
  .1500E+01  .6147E-02
  .1525E+01  .5653E-02
  .1550E+01  .5171E-02
  .1575E+01  .4705E-02
  .1600E+01  .4260E-02
  .1625E+01  .3839E-02
  .1650E+01  .3446E-02
  .1675E+01  .3083E-02
  .1700E+01  .2751E-02
  .1725E+01  .2448E-02
  .1750E+01  .2171E-02
  .1775E+01  .1919E-02
  .1800E+01  .1690E-02
  .1825E+01  .1483E-02
  .1850E+01  .1296E-02
  .1875E+01  .1128E-02
  .1900E+01  .9761E-03
  .1925E+01  .8392E-03
  .1950E+01  .7156E-03
  .1975E+01  .6036E-03
  .2000E+01  .5019E-03
  .2025E+01  .4099E-03
  .2050E+01  .3277E-03
  .2075E+01  .2554E-03
  .2100E+01  .1931E-03
  .2125E+01  .1408E-03
  .2150E+01  .9847E-04
  .2175E+01  .6629E-04
  .2200E+01  .4426E-04
  .2225E+01  .3245E-04
  .2250E+01  .3090E-04
  .2275E+01  .3966E-04
  .2300E+01  .5879E-04
  .2325E+01  .8803E-04
  .2350E+01  .1236E-03
  .2375E+01  .1595E-03
  .2400E+01  .1898E-03
  .2425E+01  .2084E-03
  .2450E+01  .2093E-03
  .2475E+01  .1866E-03
  .2500E+01  .1342E-03
  1 101
  r/(r1/2U)  U3V/UM**4_air
  .0000E+00  .2057E-08
  .2500E-01  .1898E-03
  .5000E-01  .3789E-03
  .7500E-01  .5666E-03
  .1000E+00  .7522E-03
  .1250E+00  .9349E-03
  .1500E+00  .1114E-02
  .1750E+00  .1289E-02
  .2000E+00  .1459E-02
  .2250E+00  .1623E-02
  .2500E+00  .1781E-02
  .2750E+00  .1932E-02
  .3000E+00  .2075E-02
  .3250E+00  .2210E-02
  .3500E+00  .2335E-02
  .3750E+00  .2451E-02
  .4000E+00  .2558E-02
  .4250E+00  .2656E-02
  .4500E+00  .2743E-02
  .4750E+00  .2822E-02
  .5000E+00  .2890E-02
  .5250E+00  .2949E-02
  .5500E+00  .2997E-02
  .5750E+00  .3036E-02
  .6000E+00  .3065E-02
  .6250E+00  .3083E-02
  .6500E+00  .3091E-02
  .6750E+00  .3089E-02
  .7000E+00  .3077E-02
  .7250E+00  .3056E-02
  .7500E+00  .3026E-02
  .7750E+00  .2989E-02
  .8000E+00  .2944E-02
  .8250E+00  .2892E-02
  .8500E+00  .2834E-02
  .8750E+00  .2770E-02
  .9000E+00  .2701E-02
  .9250E+00  .2627E-02
  .9500E+00  .2549E-02
  .9750E+00  .2468E-02
  .1000E+01  .2385E-02
  .1025E+01  .2298E-02
  .1050E+01  .2210E-02
  .1075E+01  .2121E-02
  .1100E+01  .2030E-02
  .1125E+01  .1939E-02
  .1150E+01  .1848E-02
  .1175E+01  .1758E-02
  .1200E+01  .1668E-02
  .1225E+01  .1580E-02
  .1250E+01  .1493E-02
  .1275E+01  .1409E-02
  .1300E+01  .1328E-02
  .1325E+01  .1250E-02
  .1350E+01  .1175E-02
  .1375E+01  .1103E-02
  .1400E+01  .1034E-02
  .1425E+01  .9679E-03
  .1450E+01  .9044E-03
  .1475E+01  .8436E-03
  .1500E+01  .7853E-03
  .1525E+01  .7295E-03
  .1550E+01  .6761E-03
  .1575E+01  .6250E-03
  .1600E+01  .5762E-03
  .1625E+01  .5295E-03
  .1650E+01  .4848E-03
  .1675E+01  .4423E-03
  .1700E+01  .4019E-03
  .1725E+01  .3636E-03
  .1750E+01  .3274E-03
  .1775E+01  .2934E-03
  .1800E+01  .2616E-03
  .1825E+01  .2320E-03
  .1850E+01  .2046E-03
  .1875E+01  .1795E-03
  .1900E+01  .1565E-03
  .1925E+01  .1359E-03
  .1950E+01  .1175E-03
  .1975E+01  .1014E-03
  .2000E+01  .8731E-04
  .2025E+01  .7513E-04
  .2050E+01  .6469E-04
  .2075E+01  .5580E-04
  .2100E+01  .4830E-04
  .2125E+01  .4201E-04
  .2150E+01  .3678E-04
  .2175E+01  .3242E-04
  .2200E+01  .2878E-04
  .2225E+01  .2567E-04
  .2250E+01  .2293E-04
  .2275E+01  .2040E-04
  .2300E+01  .1796E-04
  .2325E+01  .1563E-04
  .2350E+01  .1342E-04
  .2375E+01  .1132E-04
  .2400E+01  .9357E-05
  .2425E+01  .7532E-05
  .2450E+01  .5855E-05
  .2475E+01  .4334E-05
  .2500E+01  .2979E-05
  1 101
  r/(r1/2U)  U3V/UM**4_hel
  .0000E+00  .2930E-08
  .2500E-01  .3282E-03
  .5000E-01  .6553E-03
  .7500E-01  .9804E-03
  .1000E+00  .1302E-02
  .1250E+00  .1620E-02
  .1500E+00  .1932E-02
  .1750E+00  .2239E-02
  .2000E+00  .2537E-02
  .2250E+00  .2828E-02
  .2500E+00  .3109E-02
  .2750E+00  .3379E-02
  .3000E+00  .3639E-02
  .3250E+00  .3886E-02
  .3500E+00  .4121E-02
  .3750E+00  .4344E-02
  .4000E+00  .4553E-02
  .4250E+00  .4749E-02
  .4500E+00  .4930E-02
  .4750E+00  .5098E-02
  .5000E+00  .5250E-02
  .5250E+00  .5387E-02
  .5500E+00  .5509E-02
  .5750E+00  .5614E-02
  .6000E+00  .5703E-02
  .6250E+00  .5775E-02
  .6500E+00  .5829E-02
  .6750E+00  .5866E-02
  .7000E+00  .5884E-02
  .7250E+00  .5883E-02
  .7500E+00  .5864E-02
  .7750E+00  .5825E-02
  .8000E+00  .5765E-02
  .8250E+00  .5686E-02
  .8500E+00  .5586E-02
  .8750E+00  .5469E-02
  .9000E+00  .5335E-02
  .9250E+00  .5186E-02
  .9500E+00  .5023E-02
  .9750E+00  .4848E-02
  .1000E+01  .4662E-02
  .1025E+01  .4467E-02
  .1050E+01  .4265E-02
  .1075E+01  .4056E-02
  .1100E+01  .3843E-02
  .1125E+01  .3626E-02
  .1150E+01  .3408E-02
  .1175E+01  .3190E-02
  .1200E+01  .2973E-02
  .1225E+01  .2759E-02
  .1250E+01  .2550E-02
  .1275E+01  .2346E-02
  .1300E+01  .2150E-02
  .1325E+01  .1962E-02
  .1350E+01  .1785E-02
  .1375E+01  .1619E-02
  .1400E+01  .1465E-02
  .1425E+01  .1322E-02
  .1450E+01  .1189E-02
  .1475E+01  .1066E-02
  .1500E+01  .9529E-03
  .1525E+01  .8489E-03
  .1550E+01  .7537E-03
  .1575E+01  .6667E-03
  .1600E+01  .5876E-03
  .1625E+01  .5160E-03
  .1650E+01  .4514E-03
  .1675E+01  .3934E-03
  .1700E+01  .3415E-03
  .1725E+01  .2954E-03
  .1750E+01  .2545E-03
  .1775E+01  .2185E-03
  .1800E+01  .1869E-03
  .1825E+01  .1593E-03
  .1850E+01  .1352E-03
  .1875E+01  .1142E-03
  .1900E+01  .9593E-04
  .1925E+01  .8003E-04
  .1950E+01  .6633E-04
  .1975E+01  .5469E-04
  .2000E+01  .4494E-04
  .2025E+01  .3691E-04
  .2050E+01  .3045E-04
  .2075E+01  .2540E-04
  .2100E+01  .2159E-04
  .2125E+01  .1886E-04
  .2150E+01  .1705E-04
  .2175E+01  .1601E-04
  .2200E+01  .1557E-04
  .2225E+01  .1556E-04
  .2250E+01  .1583E-04
  .2275E+01  .1622E-04
  .2300E+01  .1656E-04
  .2325E+01  .1669E-04
  .2350E+01  .1646E-04
  .2375E+01  .1570E-04
  .2400E+01  .1425E-04
  .2425E+01  .1194E-04
  .2450E+01  .8672E-05
  .2475E+01  .4586E-05
  .2500E+01 -.7482E-07
  1 101
  r/(r1/2U)  U4/UM**4_air
  .0000E+00  .1016E-01
  .2500E-01  .1017E-01
  .5000E-01  .1019E-01
  .7500E-01  .1022E-01
  .1000E+00  .1026E-01
  .1250E+00  .1032E-01
  .1500E+00  .1039E-01
  .1750E+00  .1048E-01
  .2000E+00  .1057E-01
  .2250E+00  .1067E-01
  .2500E+00  .1079E-01
  .2750E+00  .1090E-01
  .3000E+00  .1101E-01
  .3250E+00  .1112E-01
  .3500E+00  .1123E-01
  .3750E+00  .1132E-01
  .4000E+00  .1141E-01
  .4250E+00  .1147E-01
  .4500E+00  .1153E-01
  .4750E+00  .1156E-01
  .5000E+00  .1156E-01
  .5250E+00  .1154E-01
  .5500E+00  .1150E-01
  .5750E+00  .1143E-01
  .6000E+00  .1133E-01
  .6250E+00  .1122E-01
  .6500E+00  .1108E-01
  .6750E+00  .1093E-01
  .7000E+00  .1076E-01
  .7250E+00  .1058E-01
  .7500E+00  .1039E-01
  .7750E+00  .1018E-01
  .8000E+00  .9959E-02
  .8250E+00  .9732E-02
  .8500E+00  .9498E-02
  .8750E+00  .9259E-02
  .9000E+00  .9013E-02
  .9250E+00  .8762E-02
  .9500E+00  .8507E-02
  .9750E+00  .8247E-02
  .1000E+01  .7983E-02
  .1025E+01  .7715E-02
  .1050E+01  .7444E-02
  .1075E+01  .7170E-02
  .1100E+01  .6893E-02
  .1125E+01  .6615E-02
  .1150E+01  .6334E-02
  .1175E+01  .6052E-02
  .1200E+01  .5769E-02
  .1225E+01  .5486E-02
  .1250E+01  .5204E-02
  .1275E+01  .4923E-02
  .1300E+01  .4646E-02
  .1325E+01  .4373E-02
  .1350E+01  .4104E-02
  .1375E+01  .3842E-02
  .1400E+01  .3587E-02
  .1425E+01  .3339E-02
  .1450E+01  .3101E-02
  .1475E+01  .2872E-02
  .1500E+01  .2655E-02
  .1525E+01  .2449E-02
  .1550E+01  .2255E-02
  .1575E+01  .2073E-02
  .1600E+01  .1903E-02
  .1625E+01  .1743E-02
  .1650E+01  .1593E-02
  .1675E+01  .1453E-02
  .1700E+01  .1322E-02
  .1725E+01  .1200E-02
  .1750E+01  .1087E-02
  .1775E+01  .9812E-03
  .1800E+01  .8831E-03
  .1825E+01  .7921E-03
  .1850E+01  .7075E-03
  .1875E+01  .6291E-03
  .1900E+01  .5566E-03
  .1925E+01  .4897E-03
  .1950E+01  .4284E-03
  .1975E+01  .3723E-03
  .2000E+01  .3214E-03
  .2025E+01  .2753E-03
  .2050E+01  .2339E-03
  .2075E+01  .1970E-03
  .2100E+01  .1643E-03
  .2125E+01  .1357E-03
  .2150E+01  .1110E-03
  .2175E+01  .8991E-04
  .2200E+01  .7230E-04
  .2225E+01  .5786E-04
  .2250E+01  .4629E-04
  .2275E+01  .3729E-04
  .2300E+01  .3055E-04
  .2325E+01  .2575E-04
  .2350E+01  .2261E-04
  .2375E+01  .2079E-04
  .2400E+01  .2001E-04
  .2425E+01  .1996E-04
  .2450E+01  .2032E-04
  .2475E+01  .2079E-04
  .2500E+01  .2106E-04
  1 101
  r/(r1/2U)  U4/UM**4_hel
  .0000E+00  .3648E-01
  .2500E-01  .3647E-01
  .5000E-01  .3645E-01
  .7500E-01  .3640E-01
  .1000E+00  .3633E-01
  .1250E+00  .3623E-01
  .1500E+00  .3612E-01
  .1750E+00  .3599E-01
  .2000E+00  .3584E-01
  .2250E+00  .3566E-01
  .2500E+00  .3547E-01
  .2750E+00  .3525E-01
  .3000E+00  .3501E-01
  .3250E+00  .3475E-01
  .3500E+00  .3447E-01
  .3750E+00  .3416E-01
  .4000E+00  .3383E-01
  .4250E+00  .3348E-01
  .4500E+00  .3311E-01
  .4750E+00  .3271E-01
  .5000E+00  .3229E-01
  .5250E+00  .3184E-01
  .5500E+00  .3138E-01
  .5750E+00  .3088E-01
  .6000E+00  .3037E-01
  .6250E+00  .2983E-01
  .6500E+00  .2926E-01
  .6750E+00  .2867E-01
  .7000E+00  .2806E-01
  .7250E+00  .2742E-01
  .7500E+00  .2675E-01
  .7750E+00  .2606E-01
  .8000E+00  .2535E-01
  .8250E+00  .2461E-01
  .8500E+00  .2386E-01
  .8750E+00  .2309E-01
  .9000E+00  .2231E-01
  .9250E+00  .2151E-01
  .9500E+00  .2071E-01
  .9750E+00  .1989E-01
  .1000E+01  .1907E-01
  .1025E+01  .1825E-01
  .1050E+01  .1742E-01
  .1075E+01  .1659E-01
  .1100E+01  .1577E-01
  .1125E+01  .1495E-01
  .1150E+01  .1413E-01
  .1175E+01  .1332E-01
  .1200E+01  .1253E-01
  .1225E+01  .1174E-01
  .1250E+01  .1097E-01
  .1275E+01  .1022E-01
  .1300E+01  .9482E-02
  .1325E+01  .8766E-02
  .1350E+01  .8073E-02
  .1375E+01  .7405E-02
  .1400E+01  .6763E-02
  .1425E+01  .6150E-02
  .1450E+01  .5568E-02
  .1475E+01  .5019E-02
  .1500E+01  .4504E-02
  .1525E+01  .4024E-02
  .1550E+01  .3577E-02
  .1575E+01  .3164E-02
  .1600E+01  .2781E-02
  .1625E+01  .2428E-02
  .1650E+01  .2105E-02
  .1675E+01  .1809E-02
  .1700E+01  .1540E-02
  .1725E+01  .1296E-02
  .1750E+01  .1076E-02
  .1775E+01  .8798E-03
  .1800E+01  .7053E-03
  .1825E+01  .5515E-03
  .1850E+01  .4172E-03
  .1875E+01  .3014E-03
  .1900E+01  .2028E-03
  .1925E+01  .1202E-03
  .1950E+01  .5257E-04
  .1975E+01 -.1363E-05
  .2000E+01 -.4275E-04
  .2025E+01 -.7277E-04
  .2050E+01 -.9258E-04
  .2075E+01 -.1034E-03
  .2100E+01 -.1063E-03
  .2125E+01 -.1025E-03
  .2150E+01 -.9320E-04
  .2175E+01 -.7956E-04
  .2200E+01 -.6273E-04
  .2225E+01 -.4390E-04
  .2250E+01 -.2409E-04
  .2275E+01 -.3776E-05
  .2300E+01  .1676E-04
  .2325E+01  .3720E-04
  .2350E+01  .5726E-04
  .2375E+01  .7664E-04
  .2400E+01  .9502E-04
  .2425E+01  .1121E-03
  .2450E+01  .1276E-03
  .2475E+01  .1412E-03
  .2500E+01  .1527E-03
  1 101
  r/(r1/2U)  U/UM_air
  .0000E+00  .1000E+01
  .2500E-01  .9994E+00
  .5000E-01  .9977E+00
  .7500E-01  .9949E+00
  .1000E+00  .9910E+00
  .1250E+00  .9862E+00
  .1500E+00  .9803E+00
  .1750E+00  .9736E+00
  .2000E+00  .9660E+00
  .2250E+00  .9575E+00
  .2500E+00  .9483E+00
  .2750E+00  .9382E+00
  .3000E+00  .9275E+00
  .3250E+00  .9162E+00
  .3500E+00  .9041E+00
  .3750E+00  .8916E+00
  .4000E+00  .8784E+00
  .4250E+00  .8648E+00
  .4500E+00  .8508E+00
  .4750E+00  .8363E+00
  .5000E+00  .8214E+00
  .5250E+00  .8063E+00
  .5500E+00  .7908E+00
  .5750E+00  .7751E+00
  .6000E+00  .7592E+00
  .6250E+00  .7432E+00
  .6500E+00  .7270E+00
  .6750E+00  .7108E+00
  .7000E+00  .6945E+00
  .7250E+00  .6782E+00
  .7500E+00  .6618E+00
  .7750E+00  .6454E+00
  .8000E+00  .6290E+00
  .8250E+00  .6126E+00
  .8500E+00  .5962E+00
  .8750E+00  .5798E+00
  .9000E+00  .5635E+00
  .9250E+00  .5472E+00
  .9500E+00  .5309E+00
  .9750E+00  .5148E+00
  .1000E+01  .4987E+00
  .1025E+01  .4827E+00
  .1050E+01  .4668E+00
  .1075E+01  .4511E+00
  .1100E+01  .4354E+00
  .1125E+01  .4200E+00
  .1150E+01  .4046E+00
  .1175E+01  .3895E+00
  .1200E+01  .3745E+00
  .1225E+01  .3597E+00
  .1250E+01  .3451E+00
  .1275E+01  .3307E+00
  .1300E+01  .3165E+00
  .1325E+01  .3026E+00
  .1350E+01  .2889E+00
  .1375E+01  .2755E+00
  .1400E+01  .2623E+00
  .1425E+01  .2494E+00
  .1450E+01  .2368E+00
  .1475E+01  .2245E+00
  .1500E+01  .2124E+00
  .1525E+01  .2007E+00
  .1550E+01  .1893E+00
  .1575E+01  .1782E+00
  .1600E+01  .1674E+00
  .1625E+01  .1569E+00
  .1650E+01  .1468E+00
  .1675E+01  .1370E+00
  .1700E+01  .1276E+00
  .1725E+01  .1185E+00
  .1750E+01  .1099E+00
  .1775E+01  .1016E+00
  .1800E+01  .9364E-01
  .1825E+01  .8612E-01
  .1850E+01  .7900E-01
  .1875E+01  .7229E-01
  .1900E+01  .6601E-01
  .1925E+01  .6015E-01
  .1950E+01  .5472E-01
  .1975E+01  .4973E-01
  .2000E+01  .4515E-01
  .2025E+01  .4097E-01
  .2050E+01  .3717E-01
  .2075E+01  .3373E-01
  .2100E+01  .3063E-01
  .2125E+01  .2785E-01
  .2150E+01  .2538E-01
  .2175E+01  .2319E-01
  .2200E+01  .2127E-01
  .2225E+01  .1959E-01
  .2250E+01  .1815E-01
  .2275E+01  .1691E-01
  .2300E+01  .1587E-01
  .2325E+01  .1500E-01
  .2350E+01  .1428E-01
  .2375E+01  .1370E-01
  .2400E+01  .1324E-01
  .2425E+01  .1288E-01
  .2450E+01  .1259E-01
  .2475E+01  .1237E-01
  .2500E+01  .1219E-01
  1 101
  r/x        U/UM_HEL
  .0000E+00  .1000E+01
  .3000E-02  .9996E+00
  .6000E-02  .9985E+00
  .9000E-02  .9966E+00
  .1200E-01  .9939E+00
  .1500E-01  .9905E+00
  .1800E-01  .9863E+00
  .2100E-01  .9814E+00
  .2400E-01  .9756E+00
  .2700E-01  .9692E+00
  .3000E-01  .9619E+00
  .3300E-01  .9540E+00
  .3600E-01  .9452E+00
  .3900E-01  .9358E+00
  .4200E-01  .9258E+00
  .4500E-01  .9150E+00
  .4800E-01  .9037E+00
  .5100E-01  .8918E+00
  .5400E-01  .8793E+00
  .5700E-01  .8663E+00
  .6000E-01  .8528E+00
  .6300E-01  .8389E+00
  .6600E-01  .8245E+00
  .6900E-01  .8097E+00
  .7200E-01  .7945E+00
  .7500E-01  .7790E+00
  .7800E-01  .7631E+00
  .8100E-01  .7470E+00
  .8400E-01  .7306E+00
  .8700E-01  .7139E+00
  .9000E-01  .6971E+00
  .9300E-01  .6801E+00
  .9600E-01  .6629E+00
  .9900E-01  .6455E+00
  .1020E+00  .6280E+00
  .1050E+00  .6103E+00
  .1080E+00  .5925E+00
  .1110E+00  .5746E+00
  .1140E+00  .5566E+00
  .1170E+00  .5385E+00
  .1200E+00  .5204E+00
  .1230E+00  .5021E+00
  .1260E+00  .4838E+00
  .1290E+00  .4655E+00
  .1320E+00  .4471E+00
  .1350E+00  .4287E+00
  .1380E+00  .4102E+00
  .1410E+00  .3918E+00
  .1440E+00  .3734E+00
  .1470E+00  .3550E+00
  .1500E+00  .3366E+00
  .1530E+00  .3184E+00
  .1560E+00  .3002E+00
  .1590E+00  .2822E+00
  .1620E+00  .2644E+00
  .1650E+00  .2469E+00
  .1680E+00  .2297E+00
  .1710E+00  .2128E+00
  .1740E+00  .1963E+00
  .1770E+00  .1803E+00
  .1800E+00  .1648E+00
  .1830E+00  .1498E+00
  .1860E+00  .1354E+00
  .1890E+00  .1217E+00
  .1920E+00  .1086E+00
  .1950E+00  .9627E-01
  .1980E+00  .8472E-01
  .2010E+00  .7399E-01
  .2040E+00  .6413E-01
  .2070E+00  .5519E-01
  .2100E+00  .4720E-01
  .2130E+00  .4011E-01
  .2160E+00  .3387E-01
  .2190E+00  .2841E-01
  .2220E+00  .2369E-01
  .2250E+00  .1964E-01
  .2280E+00  .1621E-01
  .2310E+00  .1334E-01
  .2340E+00  .1097E-01
  .2370E+00  .9053E-02
  .2400E+00  .7520E-02
  .2430E+00  .6317E-02
  .2460E+00  .5389E-02
  .2490E+00  .4678E-02
  .2520E+00  .4126E-02
  .2550E+00  .3677E-02
  .2580E+00  .3273E-02
  .2610E+00  .2856E-02
  .2640E+00  .2370E-02
  .2670E+00  .1759E-02
  .2700E+00  .9952E-03
  .2730E+00  .9706E-04
  .2760E+00 -.9148E-03
  .2790E+00 -.2020E-02
  .2820E+00 -.3196E-02
  .2850E+00 -.4425E-02
  .2880E+00 -.5683E-02
  .2910E+00 -.6951E-02
  .2940E+00 -.8208E-02
  .2970E+00 -.9433E-02
  .3000E+00 -.1061E-01
  1 101
  r/(r1/2U)  UP/UM_air
  .0000E+00  .2437E+00
  .2500E-01  .2438E+00
  .5000E-01  .2440E+00
  .7500E-01  .2444E+00
  .1000E+00  .2449E+00
  .1250E+00  .2455E+00
  .1500E+00  .2462E+00
  .1750E+00  .2469E+00
  .2000E+00  .2477E+00
  .2250E+00  .2485E+00
  .2500E+00  .2493E+00
  .2750E+00  .2500E+00
  .3000E+00  .2508E+00
  .3250E+00  .2515E+00
  .3500E+00  .2521E+00
  .3750E+00  .2526E+00
  .4000E+00  .2530E+00
  .4250E+00  .2533E+00
  .4500E+00  .2534E+00
  .4750E+00  .2534E+00
  .5000E+00  .2532E+00
  .5250E+00  .2529E+00
  .5500E+00  .2525E+00
  .5750E+00  .2519E+00
  .6000E+00  .2513E+00
  .6250E+00  .2505E+00
  .6500E+00  .2495E+00
  .6750E+00  .2485E+00
  .7000E+00  .2473E+00
  .7250E+00  .2461E+00
  .7500E+00  .2447E+00
  .7750E+00  .2432E+00
  .8000E+00  .2416E+00
  .8250E+00  .2399E+00
  .8500E+00  .2381E+00
  .8750E+00  .2362E+00
  .9000E+00  .2343E+00
  .9250E+00  .2322E+00
  .9500E+00  .2300E+00
  .9750E+00  .2277E+00
  .1000E+01  .2253E+00
  .1025E+01  .2228E+00
  .1050E+01  .2202E+00
  .1075E+01  .2176E+00
  .1100E+01  .2148E+00
  .1125E+01  .2119E+00
  .1150E+01  .2089E+00
  .1175E+01  .2058E+00
  .1200E+01  .2026E+00
  .1225E+01  .1993E+00
  .1250E+01  .1959E+00
  .1275E+01  .1925E+00
  .1300E+01  .1889E+00
  .1325E+01  .1852E+00
  .1350E+01  .1814E+00
  .1375E+01  .1776E+00
  .1400E+01  .1736E+00
  .1425E+01  .1696E+00
  .1450E+01  .1655E+00
  .1475E+01  .1614E+00
  .1500E+01  .1571E+00
  .1525E+01  .1528E+00
  .1550E+01  .1485E+00
